blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,61526,3516,73,14.6,671,139,0,18,24,21,56,15,0,0,0,2,0,0,2,0,0,0,1,0,0,62623,4279,73,14.6,695,170,1,24,18,29,53,19,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,114,59,112,119,555,24,64,84,145,12
0,43487,1054,60,12.0,582,113,0,11,18,14,53,22,0,0,0,1,1,0,0,0,1,1,1,0,0,55543,2045,72,14.4,606,137,1,18,11,24,48,24,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,85,104,711,145,526,245,64,897,22,235
1,58411,2739,71,14.2,709,159,1,20,15,28,99,21,0,0,0,3,2,0,1,0,1,2,0,0,0,54684,2004,70,14.0,648,167,0,15,20,11,55,18,1,0,1,6,2,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,71626,1369,84,16.8,825,251,0,8,15,11,56,22,1,0,2,3,1,1,1,0,0,1,2,0,0,62376,1975,79,15.8,860,170,1,15,8,17,53,24,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,77,104,134,498,497,68,121,126,145,53
1,72367,3213,83,16.6,710,138,0,24,23,32,57,25,1,0,3,2,0,1,1,0,0,0,2,0,0,66622,3167,80,16.0,719,215,1,23,24,27,146,16,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,61,51,43,58,104,84,81,432
1,71538,2132,85,17.0,737,167,1,26,14,46,53,16,0,0,0,1,1,0,0,0,1,1,1,0,0,64434,3046,76,15.2,793,233,0,14,26,13,47,12,1,0,1,5,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,777,59,61,145,526,106,104,84,222,497
1,69064,3254,78,15.6,714,174,1,26,19,33,40,14,1,0,2,4,2,1,1,0,0,0,0,0,0,63332,3273,73,14.6,671,144,0,19,26,28,55,17,0,0,0,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,777,57,67,29,497,126,200,517,145,12
0,46506,4148,66,13.2,708,187,1,10,13,18,51,37,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,6194,74,14.8,722,175,0,13,10,26,160,24,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,55645,6335,71,14.2,701,179,0,17,13,21,46,14,0,1,0,3,1,0,2,1,1,2,2,0,0,62634,4265,79,15.8,769,187,1,13,17,16,42,19,1,0,1,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
0,53975,755,70,14.0,701,151,0,11,13,14,51,22,0,0,0,1,0,0,1,0,0,0,0,0,0,61605,2281,75,15.0,722,150,1,13,11,14,69,20,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
1,57530,2221,71,14.2,682,165,1,23,15,17,47,23,1,0,2,3,1,1,1,0,0,1,2,0,0,46753,3761,64,12.8,567,133,0,15,23,23,233,18,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,121,897,429,111,887,163,157,202,143
0,62407,1501,72,14.4,641,164,1,23,18,33,44,17,0,0,0,4,1,2,1,0,0,0,1,0,0,62409,1159,75,15.0,648,171,0,18,23,30,54,11,1,0,2,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,266,163,897,429,111,114,113,126,235,223
0,53313,1882,67,13.4,599,140,0,12,23,22,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,2368,71,14.2,615,177,1,23,12,34,66,22,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,897,163,555,235,223,54,121,518,145,526
0,63753,2769,81,16.2,855,159,0,13,19,18,58,25,1,0,3,2,1,0,1,0,1,2,2,0,0,72982,3358,85,17.0,823,213,1,19,13,31,69,21,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,91,240,81,53,86,254,711,69,497
1,58353,3045,71,14.2,623,134,1,29,16,29,57,15,1,0,1,3,1,1,1,0,0,0,2,0,0,46214,2862,61,12.2,490,113,0,16,29,22,70,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,84,145,12,24,113,777,202,350
0,54793,3161,70,14.0,717,198,1,14,14,20,58,17,0,0,0,2,1,0,1,0,1,2,1,0,0,66681,4328,78,15.6,749,156,0,14,14,23,38,29,1,0,3,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,203,84,523,497,897,59,517,498,111
1,66020,2957,76,15.2,681,149,1,27,21,26,42,24,0,0,0,2,1,1,0,0,0,1,2,0,0,59056,3065,76,15.2,605,177,0,21,27,25,60,13,1,0,3,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,59,134,222,12,897,56,112,22,888
0,64411,1907,77,15.4,737,164,1,10,17,8,77,29,0,0,0,0,0,0,0,0,0,0,1,0,0,67657,6767,81,16.2,688,211,0,17,10,21,80,37,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,84,121,103,222,888,58,59,63,523,902
0,47804,2623,67,13.4,657,139,0,9,28,12,48,15,0,0,0,0,0,0,0,0,0,0,1,0,0,59746,2143,74,14.8,669,167,1,28,9,34,168,25,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,9,517,15,555,777,64,518,51,432
0,41176,2786,60,12.0,506,124,0,9,25,12,105,12,0,0,0,0,0,0,0,0,0,0,1,0,0,53245,2558,70,14.0,615,145,1,25,9,31,89,18,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,24,163,777,119,432,68,59,84,523,497
1,55493,1300,73,14.6,660,187,0,18,11,22,52,20,1,0,1,3,0,2,1,0,1,2,2,0,0,41575,1877,60,12.0,584,111,1,11,18,6,53,9,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,104,84,145,526,24,64,61,498,497
1,64394,4306,76,15.2,775,196,1,21,15,22,58,24,0,0,0,4,1,1,2,0,1,2,1,0,0,54852,1975,73,14.6,684,166,0,15,21,17,60,16,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,254,84,119,555,897,59,115,498,497
1,65569,3491,77,15.4,760,178,1,16,18,19,61,20,1,0,3,3,1,0,2,0,1,2,2,0,0,57787,4902,73,14.6,750,123,0,18,16,30,82,18,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,81,235,777,9,897,202,497
0,44824,3816,62,12.4,623,134,0,13,22,17,49,15,1,0,3,1,0,0,1,0,0,0,0,0,0,53391,3901,70,14.0,698,173,1,22,13,24,146,20,0,0,0,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,58,9,777,81,235,24,200,897,221,432
0,53842,3577,70,14.0,755,171,0,12,10,25,48,22,0,0,0,1,0,1,0,0,0,1,1,0,0,62241,2059,78,15.6,778,231,1,10,12,12,59,15,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,126,163,55,523,12,266,104,711,498,497
0,55039,3403,70,14.0,627,154,1,18,16,35,46,16,1,0,3,1,0,0,1,0,0,1,2,0,0,60126,3859,72,14.4,718,159,0,16,18,22,59,14,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,3,110,200,86,9,897,429,888
0,56802,2853,74,14.8,635,164,0,19,19,35,70,22,0,0,0,0,0,0,0,0,1,2,0,0,0,67845,3377,79,15.8,764,180,1,19,19,30,42,28,1,0,3,5,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,154,59,711,145,412,777,104,84,523,12
1,56538,1368,71,14.2,584,139,0,28,13,40,56,19,0,0,0,4,2,1,1,0,1,1,0,0,0,51262,2410,66,13.2,575,122,1,13,28,15,52,15,1,0,2,4,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,114,254,517,18,350,80,64,268,523,12
0,54350,5030,72,14.4,784,125,0,13,24,14,49,16,0,0,0,2,1,0,1,0,1,1,0,0,0,67776,3951,81,16.2,711,216,1,24,13,33,64,15,1,0,1,4,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,10,254,897,429,89,68,234,103,222,902
1,52871,3319,67,13.4,649,118,1,16,15,24,70,32,0,0,0,0,0,0,0,0,1,2,0,0,0,55966,1874,69,13.8,691,135,0,15,16,13,69,22,1,0,3,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,107,59,136,145,555,897,60,18,51,902
0,57711,3082,73,14.6,769,196,1,11,15,15,49,14,1,0,3,1,0,0,1,0,0,0,2,0,0,65662,3282,80,16.0,804,171,0,15,11,23,47,9,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,58,5,61,498,53,897,64,268,15,111
1,56383,5166,73,14.6,656,178,1,18,15,21,52,17,1,0,3,4,1,1,2,0,1,1,2,0,0,51202,4875,70,14.0,665,172,0,15,18,23,143,20,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,67644,2426,75,15.0,645,167,1,33,26,56,40,15,0,0,0,3,2,1,0,0,0,1,1,0,0,54372,2832,67,13.4,604,122,0,26,33,40,43,11,1,0,3,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,59,777,222,497,78,203,61,145,412
1,59688,2890,73,14.6,710,148,1,20,12,27,39,19,0,0,0,1,0,0,1,0,1,2,1,0,0,52236,2264,68,13.6,758,184,0,12,20,9,101,14,1,0,1,5,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,59,517,145,111,58,76,777,498,497
0,51360,2247,68,13.6,599,136,0,23,14,23,57,21,1,0,3,3,1,0,2,0,1,2,1,0,0,54118,4043,71,14.2,645,140,1,14,23,19,48,18,0,0,0,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,254,517,895,555,897,104,268,145,111
0,53266,2114,66,13.2,684,139,1,15,20,22,71,23,1,0,3,3,1,1,1,0,0,1,2,0,0,62757,6333,76,15.2,689,186,0,20,15,34,65,30,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,78,61,145,526,897,64,126,498,53
0,62205,3727,80,16.0,786,179,0,9,14,12,91,27,1,0,1,1,0,1,0,0,1,2,0,0,0,66287,3045,81,16.2,861,263,1,14,9,17,111,17,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,24,163,238,81,432,114,104,84,498,497
0,42204,2175,61,12.2,612,134,0,12,14,14,53,25,0,0,0,0,0,0,0,0,1,2,0,0,0,54232,1844,69,13.8,630,136,1,14,12,31,56,19,1,0,3,4,1,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,84,200,3,429,235,41,57,126,69,22
0,44798,4335,63,12.6,631,159,1,9,18,17,39,9,0,0,0,2,1,1,0,0,0,0,0,0,0,52210,2023,68,13.6,604,146,0,18,9,29,41,15,1,1,3,5,3,0,2,1,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,266,64,711,222,350,54,234,497,523,518
1,61962,4366,75,15.0,707,195,0,26,15,30,59,22,1,0,3,1,0,0,1,0,1,2,1,0,0,47881,3374,66,13.2,654,139,1,15,26,29,51,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,133,163,777,145,497,61,104,516,115,111
0,61288,3317,77,15.4,658,162,1,19,26,21,42,11,0,0,0,2,0,1,1,0,0,0,1,0,0,72976,5162,81,16.2,628,215,0,26,19,36,52,10,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,68,163,222,201,164,234,518,429,235
1,69499,3238,81,16.2,732,206,1,20,15,32,58,14,1,0,3,4,2,0,2,0,1,2,1,0,0,60670,2017,76,15.2,742,157,0,15,20,16,39,13,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,78,104,61,51,43,897,60,126,119,412
0,42231,1984,60,12.0,564,101,1,14,18,28,53,22,1,0,3,1,0,0,1,0,1,2,0,0,0,55747,4815,73,14.6,675,178,0,18,14,25,51,17,0,0,0,4,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,516,60,126,51,43,897,131,157,81,53
1,62480,3087,76,15.2,675,199,0,17,22,23,87,25,0,0,0,2,1,0,1,0,0,0,2,0,0,58035,4123,74,14.8,719,197,1,22,17,29,184,27,1,0,1,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,5,166,145,497,39,76,126,222,432
1,64636,3804,78,15.6,710,146,0,21,18,28,41,16,0,0,0,3,1,1,1,0,0,0,1,0,0,56567,4677,70,14.0,694,176,1,18,21,17,42,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,897,60,777,21,74,114,104,711,119,235
0,56854,3724,70,14.0,724,150,1,16,10,27,47,32,0,0,0,0,0,0,0,0,0,1,0,0,0,60057,2138,73,14.6,689,189,0,10,16,14,63,16,1,0,2,6,3,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,133,254,517,145,12,777,113,18,498,497
1,63151,1880,79,15.8,756,234,0,10,14,17,66,17,0,0,0,1,0,0,1,0,1,2,0,0,0,56708,4572,72,14.4,771,159,1,14,10,16,41,28,1,0,2,3,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,78,30,238,53,429,126,59,7,25,51
0,66845,2340,79,15.8,773,187,0,22,16,22,52,13,1,0,2,3,1,1,1,0,0,1,2,0,0,74780,4422,84,16.8,798,227,1,16,22,16,41,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,84,145,12,85,234,517,498,111
0,44156,2259,62,12.4,614,127,1,15,18,21,52,14,0,0,0,1,0,1,0,0,1,1,2,0,0,58712,1134,74,14.8,681,194,0,18,15,24,138,17,1,0,3,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,126,57,777,222,99,266,30,517,81,432
1,54141,3718,72,14.4,614,154,0,16,15,23,66,18,0,0,0,1,0,1,0,0,1,1,1,0,0,47197,2751,65,13.0,624,140,1,15,16,13,49,24,1,0,3,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,59,61,222,497,84,200,145,39,518
0,44870,3133,67,13.4,657,155,1,11,14,15,52,25,0,0,0,1,0,0,1,0,1,2,0,0,0,52425,3085,68,13.6,660,168,0,14,11,19,62,24,1,0,2,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,68,121,61,429,526,897,163,126,222,497
0,45688,3315,64,12.8,668,172,1,12,16,19,59,30,0,0,0,0,0,0,0,0,1,1,0,0,0,53967,4462,67,13.4,712,125,0,16,12,18,94,22,1,0,1,5,2,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,777,91,84,498,555,58,76,897,29,111
1,61540,2471,77,15.4,764,213,1,13,8,22,67,20,0,0,0,2,1,0,1,0,1,1,1,0,0,47335,3123,68,13.6,724,137,0,8,13,9,47,28,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,777,64,163,145,497,68,203,126,115,12
0,54260,3030,69,13.8,866,179,0,7,11,11,62,29,0,0,0,0,0,0,0,0,0,0,2,0,0,63722,2628,80,16.0,874,188,1,11,7,24,65,22,1,0,2,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,50776,2936,66,13.2,686,144,1,18,18,21,53,20,1,0,1,1,0,1,0,0,0,0,1,0,0,60225,2187,76,15.2,727,202,0,18,18,26,52,18,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,58,163,897,18,53,222,121,84,777,412
0,56088,3704,72,14.4,669,168,0,16,26,24,60,18,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,1900,75,15.0,695,154,1,26,16,35,59,29,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,68,254,115,523,497,24,59,517,429,888
0,61841,1981,79,15.8,898,218,1,9,8,12,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,67235,4196,82,16.4,937,232,0,8,9,7,156,27,1,0,2,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,777,163,238,115,526,85,121,84,81,432
1,70760,3829,81,16.2,763,197,1,25,13,39,65,22,1,0,3,2,1,0,1,0,0,1,1,0,0,60464,3384,74,14.8,814,144,0,13,25,15,102,28,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,84,147,555,78,76,777,145,111
1,61742,2611,74,14.8,665,187,0,18,23,29,56,13,1,0,1,4,1,2,1,0,1,2,2,0,0,50630,3879,65,13.0,617,125,1,23,18,39,47,28,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,64,84,115,497,78,526,777,145,111
1,68181,4207,82,16.4,859,181,0,14,16,19,51,19,0,0,0,0,0,0,0,0,1,1,0,0,0,65617,7490,78,15.6,833,236,1,16,14,14,48,21,1,0,1,6,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,266,64,134,222,412,23,104,84,221,518
0,48680,5018,65,13.0,615,129,0,17,16,30,65,35,1,0,3,3,1,1,1,0,0,0,1,0,0,52465,2372,70,14.0,635,129,1,16,17,22,75,26,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,266,59,518,115,555,68,64,134,15,497
0,63673,4538,78,15.6,804,199,0,15,13,12,46,36,1,0,1,3,2,1,0,0,1,1,2,0,0,68664,2376,86,17.2,837,204,1,13,15,18,61,21,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,234,15,517,526,84,254,103,498,497
0,55192,2992,69,13.8,671,151,0,17,25,24,56,29,0,0,0,1,1,0,0,0,0,1,1,0,0,67836,2178,76,15.2,720,159,1,25,17,41,78,15,1,0,3,4,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,68,154,126,429,53,13,64,136,119,888
0,53112,1424,71,14.2,620,159,0,15,25,29,51,23,0,0,0,0,0,0,0,0,0,0,2,0,0,66442,1675,76,15.2,742,220,1,25,15,41,60,23,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,57,5,84,22,74,64,104,4,29,497
1,90549,3981,89,17.8,840,201,1,32,22,43,60,24,1,0,3,1,0,0,1,0,0,1,2,0,0,89753,3406,89,17.8,827,245,0,22,32,27,52,23,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
0,53641,3531,69,13.8,754,146,1,12,14,24,64,35,0,0,0,0,0,0,0,0,1,1,0,0,0,60648,4381,75,15.0,786,199,0,14,12,26,66,36,1,0,3,4,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,85,59,61,145,111,39,234,84,498,497
0,57716,2612,71,14.2,675,155,1,12,16,16,49,21,1,0,3,3,1,1,1,0,0,2,2,0,0,65470,4748,78,15.6,793,218,0,16,12,21,62,26,0,0,0,4,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,777,20,18,222,12,24,30,517,15,497
1,77507,1829,86,17.2,999,205,1,11,21,20,69,20,1,0,1,1,0,1,0,0,1,1,0,0,0,78749,5356,86,17.2,889,197,0,21,11,32,80,26,0,0,0,5,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,85,78,61,523,902,54,64,157,115,555
0,51250,3399,67,13.4,645,135,1,15,13,25,71,18,1,0,2,2,2,0,0,0,0,0,2,0,0,57722,2508,73,14.6,696,161,0,13,15,21,49,21,0,0,0,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,58,104,61,202,526,516,64,134,110,497
0,81292,3338,86,17.2,990,266,1,11,10,20,56,15,0,0,0,1,1,0,0,0,0,1,2,0,0,86914,1549,87,17.4,1114,292,0,10,11,19,46,25,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,57,163,91,222,526,114,104,517,145,497
1,87097,2142,88,17.6,879,276,0,21,19,27,101,15,0,0,0,2,2,0,0,0,0,0,1,0,0,75169,2806,87,17.4,925,150,1,19,21,24,47,26,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,163,777,202,555,150,121,126,115,497
1,53750,2756,67,13.4,653,171,0,15,12,20,82,15,1,0,2,5,2,2,1,0,0,1,2,0,0,44872,5797,62,12.4,614,110,1,12,15,25,66,22,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,58,76,23,81,12,78,234,142,145,53
0,49353,1425,66,13.2,584,151,1,17,17,16,68,23,1,0,3,5,2,1,2,0,1,2,1,0,0,58482,1426,72,14.4,654,116,0,17,17,28,146,26,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,64,121,7,895,74,897,59,711,221,432
0,60235,2797,76,15.2,755,167,0,22,19,23,133,25,0,0,0,0,0,0,0,0,0,0,0,0,0,67721,3005,80,16.0,806,186,1,19,22,28,110,28,1,0,1,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,126,64,134,202,432,39,234,61,51,555
1,64654,5794,77,15.4,688,170,0,20,12,43,45,18,0,0,0,1,1,0,0,0,1,2,0,0,0,62507,1834,77,15.4,732,172,1,12,20,16,54,18,1,0,3,3,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
0,46453,3331,65,13.0,663,143,0,6,21,5,61,21,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,5206,71,14.2,666,188,1,21,6,27,74,24,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,60852,2105,77,15.4,763,156,0,9,12,10,51,18,0,0,0,1,0,1,0,0,0,0,1,0,0,66951,2692,80,16.0,818,212,1,12,9,18,56,26,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,78,59,61,523,526,68,234,711,498,888
0,60829,2708,75,15.0,773,186,1,16,22,15,51,20,1,0,2,2,1,1,0,0,0,0,0,0,0,65964,2457,80,16.0,698,200,0,22,16,31,53,15,0,0,0,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,39,60,777,523,201,68,64,84,429,12
0,53823,1856,69,13.8,649,152,1,20,24,23,70,19,0,0,0,2,0,1,1,0,1,2,1,0,0,66251,3087,76,15.2,705,185,0,24,20,27,55,29,1,0,3,6,3,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,24,64,268,15,497,78,234,84,498,235
0,59136,2861,68,13.6,611,160,1,26,20,46,43,16,1,0,1,4,2,1,1,1,1,1,2,0,0,64970,1492,77,15.4,661,180,0,20,26,29,49,20,0,1,0,5,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,28,777,222,53,164,163,126,145,526
1,56372,3552,70,14.0,640,162,1,25,18,19,49,22,1,0,1,2,1,1,0,0,1,2,1,0,0,45765,5191,63,12.6,577,117,0,18,25,19,56,26,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
0,49522,2202,63,12.6,587,132,0,22,25,25,47,14,1,0,3,3,1,1,1,0,1,1,1,0,0,62222,2611,73,14.6,658,158,1,25,22,29,32,17,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,104,518,69,111,80,200,84,523,89
1,66074,1357,79,15.8,795,206,0,19,14,28,44,17,0,0,0,1,0,0,1,0,0,1,2,0,0,55936,3999,74,14.8,764,151,1,14,19,15,139,14,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,134,145,12,78,234,61,498,432
1,61253,2665,77,15.4,754,240,1,16,11,21,51,34,1,0,1,2,1,1,0,0,0,1,2,0,0,47058,2260,68,13.6,710,123,0,11,16,17,65,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,70182,1603,81,16.2,665,186,0,17,19,28,46,22,0,0,0,2,0,1,1,0,0,1,1,0,0,63915,2112,74,14.8,624,165,1,19,17,37,63,20,1,0,3,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,518,26,266,59,101,22,50
1,60179,3048,73,14.6,690,160,0,18,15,23,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,56027,4454,69,13.8,713,162,1,15,18,19,57,16,1,0,2,3,2,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,266,200,163,15,111,897,121,134,119,53
0,65586,2655,74,14.8,640,169,0,28,20,46,51,18,0,1,0,4,3,0,1,1,1,1,1,0,0,67913,3519,75,15.0,808,191,1,20,28,29,47,17,1,0,1,4,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,163,517,18,89,24,245,126,15,111
0,41598,2869,60,12.0,590,118,1,11,13,12,48,17,0,0,0,2,0,2,0,0,1,1,2,0,0,54222,2061,70,14.0,681,190,0,13,11,22,42,28,1,0,1,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,69,113,777,119,412,58,163,126,15,111
1,75360,1293,85,17.0,844,230,1,22,16,34,64,15,0,0,0,2,1,0,1,0,0,1,1,0,0,71798,1900,80,16.0,846,184,0,16,22,14,46,19,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,122,895,64,61,89,78,233,157,101,119
